crash_id,crash_datetime,crash_month,crash_month_name,crash_weekday_name,crash_hour,time_period,posted_speed_limit_mph,traffic_control_device,traffic_control_condition,reported_weather_condition,reported_lighting_condition,first_crash_type,trafficway_type,lane_count,roadway_alignment,reported_road_surface_condition,reported_road_defect,crash_type,intersection_related,hit_and_run,estimated_damage,primary_contributory_cause,zip5,police_beat,unit_count,most_severe_injury,injuries_total,injuries_fatal,injuries_incapacitating,injuries_non_incapacitating,temperature_f,relative_humidity_percent,precipitation_inches,visibility_miles,wind_speed_mph,latitude,longitude
92b2738d2d7905c66afa57aa433d1e3e45d99b524e1ba699e5b1430f175eb1444e77e5cef80cd80e6e0011bb759765da1374c57102565dc5643e1e40aef52cfe,2024-03-25 12:25:00,3,Mar,Mon,12,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,SIDESWIPE SAME DIRECTION,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,true,,"OVER $1,500",NOT APPLICABLE,60609,0924,2,NO INDICATION OF INJURY,0,0,0,0,63.0,47.0,0.0,10.0,17.0,41.8085033149,-87.6837288416
5ac6f6542d32f935112f39e121d7f1e936761c147cfd39813b787affff9f8ad6d56eb0ae59e224f7237701c1f4b37f6bf66b6e9665c56e6b8a71ad1710f3fc79,2024-01-28 13:40:00,1,Jan,Sun,13,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,UNKNOWN,DAYLIGHT,SIDESWIPE SAME DIRECTION,DIVIDED - W/MEDIAN (NOT RAISED),,STRAIGHT AND LEVEL,UNKNOWN,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60617,0432,2,NO INDICATION OF INJURY,0,0,0,0,39.0,76.0,0.0,10.0,11.0,41.7026625435,-87.5402441931
5cceda7dfb86beb947b673ff8c61eb68eca46381357f7b4ddb62a5cc6f4ced460c2eef1558505981493f248756184449119259a5c21202eaeb11ffdc1bc333f6,2024-09-17 18:13:00,9,Sep,Tue,18,Evening commute,30,NO CONTROLS,NO CONTROLS,CLEAR,DUSK,REAR END,DIVIDED - W/MEDIAN BARRIER,,STRAIGHT AND LEVEL,UNKNOWN,UNKNOWN,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FAILING TO REDUCE SPEED TO AVOID CRASH,60619,0632,2,NO INDICATION OF INJURY,0,0,0,0,79.0,44.0,0.0,10.0,7.0,41.736469113,-87.6230241242
a5f3117b0e91ae2e387cc09593ac4302b5afa41107268cda75dffbf696c571416dac265796c68b98139ffd4c996e7d803947e9b9a0a66086b9306c0d02a00182,2024-05-18 11:20:00,5,May,Sat,11,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",UNABLE TO DETERMINE,60630,1623,2,NO INDICATION OF INJURY,0,0,0,0,78.0,60.0,0.0,10.0,7.0,41.9827908412,-87.7681998586
e9f0bc2e354d4bcb04fac57203a0159f3a8e77797b45d82f9d072a6e7e3369cd85488c8814801ab54223622136237fd858008124d41fa0841abb850e97cd066a,2024-11-15 12:45:00,11,Nov,Fri,12,Daytime,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",DISREGARDING TRAFFIC SIGNALS,60632,0921,2,NO INDICATION OF INJURY,0,0,0,0,54.0,63.0,,10.0,5.0,41.8229542941,-87.685012986
3e57cc514835d56e8036321b0fc9085a09d612a1cd940982124b0540547eb5913a1b731ca9bd13346dad56fa632686f864581478170e212b798a1589e55d281f,2024-10-25 23:32:00,10,Oct,Fri,23,Night or early morning,30,TRAFFIC SIGNAL,UNKNOWN,CLEAR,"DARKNESS, LIGHTED ROAD",SIDESWIPE OPPOSITE DIRECTION,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,true,"$501 - $1,500",FAILING TO YIELD RIGHT-OF-WAY,60644,1513,2,NO INDICATION OF INJURY,0,0,0,0,50.0,61.0,0.0,10.0,6.0,41.8657059902,-87.7644609021
a70f3fc83a7622c0f78d45f4c9c63fc3852a77b5d1ea323387bdb6af1d5072c858b843185a9bc1b8e69a5b58ef9a0c515e79f31674b883c27cf214bfd2decef2,2024-08-05 15:13:00,8,Aug,Mon,15,Evening commute,30,TRAFFIC SIGNAL,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,PEDALCYCLIST,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"$501 - $1,500",IMPROPER LANE USAGE,60642,1433,2,NONINCAPACITATING INJURY,1,0,0,1,87.0,63.0,,10.0,16.0,41.9108072081,-87.6630435964
15940ff33d57bd67669f1146144647ba35deb354896c18437eb033328d5d4c60003e9a0c1497dfbf9b3a172ad756cfcb03f30b056fb5a8a486197535bbe44dc8,2024-03-28 11:45:00,3,Mar,Thu,11,Daytime,30,NO CONTROLS,NO CONTROLS,CLEAR,DAYLIGHT,TURNING,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60638,0811,2,NO INDICATION OF INJURY,0,0,0,0,45.0,44.0,0.0,10.0,15.0,41.7922063309,-87.7831676285
2ff401bbdaaf9933b1cc001e09a88aa96affe8b96825ccdbc685d7cecc9d869ba7798759b2aed8b1176352dffa435687c0f79ae6d143e992c0914575c5ef5f6e,2024-09-13 14:33:00,9,Sep,Fri,14,Daytime,30,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,REAR END,NOT DIVIDED,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,NO INJURY / DRIVE AWAY,,,"$501 - $1,500",FOLLOWING TOO CLOSELY,60608,1234,2,NO INDICATION OF INJURY,0,0,0,0,84.0,40.0,0.0,10.0,13.0,41.8578353731,-87.6662869258
585449bb480f5fdf183b7081204c619694ba5e780b883cc86781aabe0824cab77e4019180d37d840e9796bd22f4420bfb0fd8ea9dccc61a4329b7571ff7b03e7,2024-06-29 18:38:00,6,Jun,Sat,18,Evening commute,25,STOP SIGN/FLASHER,FUNCTIONING PROPERLY,CLEAR,DAYLIGHT,ANGLE,FOUR WAY,,STRAIGHT AND LEVEL,DRY,NO DEFECTS,INJURY AND / OR TOW DUE TO CRASH,true,,"OVER $1,500",FAILING TO YIELD RIGHT-OF-WAY,60617,0433,2,"REPORTED, NOT EVIDENT",1,0,0,0,86.0,49.0,0.0,10.0,14.0,41.6881146512,-87.5330193122
