code,name,date,start_tm,end_tm,due_reg_dt,due_reg_tm,due_alt_dt,due_alt_tm
C1,Week 1,1/27/2026,17:30,20:15,2/3/2026,20:30,2/2/2026,23:59
C2,Week 2,2/3/2026,17:30,20:15,2/10/2026,20:30,2/9/2026,23:59
C3,Week 3,2/10/2026,17:30,20:15,2/17/2026,20:30,2/16/2026,23:59
C4,Week 4,2/17/2026,17:30,20:15,2/24/2026,20:30,2/23/2026,23:59
C5,Week 5,2/24/2026,17:30,20:15,3/3/2026,20:30,3/2/2026,23:59
C6,Week 6,3/3/2026,17:30,20:15,3/10/2026,20:30,3/9/2026,23:59
C7,Week 7,3/10/2026,17:30,20:15,3/24/2026,20:30,3/23/2026,23:59
C8,Week 8,3/24/2026,17:30,20:15,3/31/2026,20:30,3/30/2026,23:59
C9,Week 9,3/31/2026,17:30,20:15,4/7/2026,20:30,4/6/2026,23:59
C10,Week 10,4/7/2026,17:30,20:15,4/14/2026,20:30,4/13/2026,23:59
C11,Week 11,4/14/2026,17:30,20:15,4/21/2026,20:30,4/20/2026,23:59
C12,Week 12,4/21/2026,17:30,20:15,4/28/2026,20:30,4/27/2026,23:59
C13,Week 13,4/28/2026,17:30,20:15,5/5/2026,20:30,5/4/2026,23:59
C14,Week 14,5/5/2026,17:30,20:15,5/16/2026,20:30,5/11/2026,23:59
F0,Final Exam,5/12/2026,19:00,21:00,5/12/2026,19:00,5/12/2026,19:00
