section,code,name,date,start_tm,end_tm,due_reg_dt,due_reg_tm,due_alt_dt,due_alt_tm
4,C1,Week 1,9/9/2026,13:10,20:15,9/14/2026,15:00,9/13/2026,23:59
4,C2,Week 2,9/14/2026,13:10,20:15,9/21/2026,15:00,9/20/2026,23:59
4,C3,Week 3,9/21/2026,13:10,20:15,9/28/2026,15:00,9/27/2026,23:59
4,C4,Week 4,9/28/2026,13:10,20:15,10/5/2026,15:00,10/4/2026,23:59
4,C5,Week 5,10/5/2026,13:10,20:15,10/12/2026,15:00,10/11/2026,23:59
4,C6,Week 6,10/12/2026,13:10,20:15,10/19/2026,15:00,10/18/2026,23:59
4,C7,Week 7,10/19/2026,13:10,20:15,10/26/2026,15:00,10/25/2026,23:59
4,C8,Week 8,10/26/2026,13:10,20:15,11/2/2026,15:00,11/1/2026,23:59
4,C9,Week 9,11/2/2026,13:10,20:15,11/9/2026,15:00,11/8/2026,23:59
4,C10,Week 10,11/9/2026,13:10,20:15,11/16/2026,15:00,11/15/2026,23:59
4,C11,Week 11,11/16/2026,13:10,20:15,11/23/2026,15:00,11/22/2026,23:59
4,C12,Week 12,11/23/2026,13:10,20:15,11/30/2026,15:00,11/29/2026,23:59
4,C13,Week 13,11/30/2026,13:10,20:15,12/7/2026,15:00,12/6/2026,23:59
4,C14,Week 14,12/7/2026,13:10,20:15,12/14/2026,15:00,12/13/2026,23:59
4,F0,Final Exam,12/22/2026,14:30,21:00,12/22/2026,19:00,12/22/2026,19:00
11,C1,Week 1,9/8/2026,17:30,20:15,9/15/2026,20:30,9/13/2026,23:59
11,C2,Week 2,9/15/2026,17:30,20:15,9/22/2026,20:30,9/20/2026,23:59
11,C3,Week 3,9/22/2026,17:30,20:15,9/29/2026,20:30,9/27/2026,23:59
11,C4,Week 4,9/29/2026,17:30,20:15,10/6/2026,20:30,10/4/2026,23:59
11,C5,Week 5,10/6/2026,17:30,20:15,10/13/2026,20:30,10/11/2026,23:59
11,C6,Week 6,10/13/2026,17:30,20:15,10/20/2026,20:30,10/18/2026,23:59
11,C7,Week 7,10/20/2026,17:30,20:15,10/27/2026,20:30,10/25/2026,23:59
11,C8,Week 8,10/27/2026,17:30,20:15,11/3/2026,20:30,11/1/2026,23:59
11,C9,Week 9,11/3/2026,17:30,20:15,11/10/2026,20:30,11/8/2026,23:59
11,C10,Week 10,11/10/2026,17:30,20:15,11/17/2026,20:30,11/15/2026,23:59
11,C11,Week 11,11/17/2026,17:30,20:15,12/1/2026,20:30,11/22/2026,23:59
11,C12,Week 12,12/1/2026,17:30,20:15,12/8/2026,20:30,11/29/2026,23:59
11,C13,Week 13,12/8/2026,17:30,20:15,12/15/2026,20:30,12/6/2026,23:59
11,C14,Week 14,12/15/2026,17:30,20:15,12/18/2026,20:30,12/13/2026,23:59
11,F0,Final Exam,12/18/2026,19:00,21:00,12/18/2026,19:00,12/18/2026,19:00
12,C1,Week 1,9/10/2026,17:30,20:15,9/17/2026,20:30,9/13/2026,23:59
12,C2,Week 2,9/17/2026,17:30,20:15,9/24/2026,20:30,9/20/2026,23:59
12,C3,Week 3,9/24/2026,17:30,20:15,10/1/2026,20:30,9/27/2026,23:59
12,C4,Week 4,10/1/2026,17:30,20:15,10/8/2026,20:30,10/4/2026,23:59
12,C5,Week 5,10/8/2026,17:30,20:15,10/15/2026,20:30,10/11/2026,23:59
12,C6,Week 6,10/15/2026,17:30,20:15,10/22/2026,20:30,10/18/2026,23:59
12,C7,Week 7,10/22/2026,17:30,20:15,10/29/2026,20:30,10/25/2026,23:59
12,C8,Week 8,10/29/2026,17:30,20:15,11/5/2026,20:30,11/1/2026,23:59
12,C9,Week 9,11/5/2026,17:30,20:15,11/12/2026,20:30,11/8/2026,23:59
12,C10,Week 10,11/12/2026,17:30,20:15,11/19/2026,20:30,11/15/2026,23:59
12,C11,Week 11,11/19/2026,17:30,20:15,11/24/2026,20:30,11/22/2026,23:59
12,C12,Week 12,11/24/2026,17:30,20:15,12/3/2026,20:30,11/29/2026,23:59
12,C13,Week 13,12/3/2026,17:30,20:15,12/10/2026,20:30,12/6/2026,23:59
12,C14,Week 14,12/10/2026,17:30,20:15,12/17/2026,20:30,12/13/2026,23:59
12,F0,Final Exam,12/17/2026,19:00,21:00,12/17/2026,19:00,12/17/2026,19:00
