game_id,play_id,quarter,game_clock,down,yards_to_go,possession_team,defensive_team,side_of_field,yardline_100,play_description,play_type,yards_gained,shotgun,no_huddle,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,complete_pass,first_down,sack,interception,fumble_lost,penalty,penalty_yards,touchdown,expected_points_added,successful_play,win_probability_added
2025_01_MIN_CHI,1,1,15:00,,0,,,,,GAME,,,false,false,,,,,,,,,,,,,,,-0.0,false,-0.0
2025_01_MIN_CHI,41,1,15:00,,0,MIN,CHI,CHI,35.0,8-C.Santos kicks 65 yards from CHI 35 to MIN 0. 32-T.Chandler to MIN 25 for 25 yards (47-R.Hyppolite; 43-C.Jones).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.028301195241510868,true,-0.0
2025_01_MIN_CHI,64,1,14:53,1,10,MIN,CHI,MIN,75.0,(14:53) 33-A.Jones right end pushed ob at MIN 28 for 3 yards (29-T.Stevenson).,run,3.0,false,false,,,,,right,end,false,false,false,false,false,false,,false,-0.39090497326105833,false,-0.011243313550949097
2025_01_MIN_CHI,91,1,14:17,2,7,MIN,CHI,MIN,72.0,(14:17) (No Huddle) 9-J.McCarthy pass short right to 84-J.Oliver pushed ob at MIN 33 for 5 yards (9-J.Brisker).,pass,5.0,false,true,short,right,-3.0,8.0,,,true,false,false,false,false,false,,false,0.2315415544435382,true,-0.002788841724395752
2025_01_MIN_CHI,125,1,13:40,3,2,MIN,CHI,MIN,67.0,(13:40) (Shotgun) 9-J.McCarthy sacked at MIN 32 for -1 yards (99-G.Dexter).,pass,-1.0,true,false,,,,,,,false,false,true,false,false,false,,false,-1.8499416001141071,false,-0.024263381958007812
2025_01_MIN_CHI,145,1,12:58,4,3,MIN,CHI,MIN,68.0,"(12:58) 17-R.Wright punts 51 yards to CHI 17, Center-42-A.DePaola. 12-D.Duvernay to CHI 39 for 22 yards (55-E.Wilson; 42-A.DePaola).",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-1.2310555425938219,false,-0.03535759449005127
2025_01_MIN_CHI,171,1,12:45,1,10,CHI,MIN,CHI,61.0,(12:45) (Shotgun) 18-C.Williams pass short right to 4-D.Swift pushed ob at CHI 42 for 3 yards (0-I.Pace).,pass,3.0,true,false,short,right,0.0,3.0,,,true,false,false,false,false,false,,false,-0.3560941757168621,false,-0.010138750076293945
2025_01_MIN_CHI,201,1,12:15,2,7,CHI,MIN,CHI,58.0,(12:15) 18-C.Williams pass short left to 4-D.Swift to 50 for 8 yards (7-B.Murphy).,pass,8.0,false,false,short,left,-2.0,10.0,,,true,true,false,false,false,false,,false,0.9711297343019396,true,0.021274030208587646
2025_01_MIN_CHI,226,1,11:29,1,10,CHI,MIN,50,50.0,(11:29) 79-T.Benedet reported in as eligible. 4-D.Swift right guard to MIN 46 for 4 yards (0-I.Pace; 43-A.Van Ginkel).,run,4.0,false,false,,,,,right,guard,false,false,false,false,false,false,,false,-0.24387227976694703,false,-0.006205916404724121
2025_01_MIN_CHI,250,1,10:47,2,6,CHI,MIN,MIN,46.0,(10:47) 18-C.Williams pass short middle to 25-K.Monangai to MIN 35 for 11 yards (26-T.Jackson).,pass,11.0,false,false,short,middle,5.0,6.0,,,true,true,false,false,false,false,,false,1.068297045538202,true,0.053465962409973145
2025_01_MIN_CHI,275,1,10:13,1,10,CHI,MIN,MIN,35.0,(10:13) 18-C.Williams pass short middle to 2-D.Moore to MIN 30 for 5 yards (51-B.Cashman).,pass,5.0,false,false,short,middle,5.0,0.0,,,true,false,false,false,false,false,,false,0.05386133783031255,true,-0.0074384212493896484
2025_01_MIN_CHI,300,1,09:34,2,5,CHI,MIN,MIN,30.0,(9:34) 79-T.Benedet reported in as eligible. 4-D.Swift up the middle to MIN 30 for no gain (58-J.Greenard).,run,0.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,-0.8386656123911962,false,-0.027168750762939453
2025_01_MIN_CHI,324,1,08:50,3,5,CHI,MIN,MIN,30.0,(8:50) (Shotgun) 18-C.Williams pass deep right to 15-R.Odunze ran ob at MIN 13 for 17 yards.,pass,17.0,true,false,deep,right,17.0,0.0,,,true,true,false,false,false,false,,false,2.095154565467965,true,0.052223801612854004
2025_01_MIN_CHI,341,1,08:50,,0,,,,,"Timeout #1 by CHI at 08:50.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_01_MIN_CHI,366,1,08:29,1,10,CHI,MIN,MIN,13.0,(8:29) (No Huddle) 18-C.Williams pass short left to 14-O.Zaccheaus to MIN 6 for 7 yards (8-J.Okudah).,pass,7.0,false,true,short,left,3.0,4.0,,,true,false,false,false,false,false,,false,0.3874601889983751,true,0.012043654918670654
2025_01_MIN_CHI,391,1,07:52,2,3,CHI,MIN,MIN,6.0,(7:52) 4-D.Swift left tackle to MIN 9 for -3 yards (50-L.Rodriguez).,run,-3.0,false,false,,,,,left,tackle,false,false,false,false,false,false,,false,-1.3963677455321886,false,-0.030184626579284668
2025_01_MIN_CHI,403,1,07:52,,0,,,,,"Timeout #1 by MIN at 07:52.",no_play,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.0,false,0.0
2025_01_MIN_CHI,420,1,07:12,3,6,CHI,MIN,MIN,9.0,"(7:12) (Shotgun) 18-C.Williams scrambles left end for 9 yards, TOUCHDOWN.",run,9.0,true,false,,,,,left,end,false,true,false,false,false,false,,true,2.817259941773955,true,0.05758909975506654
2025_01_MIN_CHI,443,1,07:04,,0,CHI,MIN,MIN,15.0,"8-C.Santos extra point is GOOD, Center-46-S.Daly, Holder-19-T.Taylor.",extra_point,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.06757300310763314,true,0.0015778830148995837
2025_01_MIN_CHI,458,1,07:04,,0,MIN,CHI,CHI,35.0,8-C.Santos kicks 65 yards from CHI 35 to MIN 0. 4-M.Price to MIN 24 for 24 yards (92-D.Hardy).,kickoff,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,-0.15562524506822228,false,-0.0
2025_01_MIN_CHI,493,1,06:59,1,10,MIN,CHI,MIN,76.0,(6:59) (Shotgun) 18-J.Jefferson right end pushed ob at MIN 28 for 4 yards (31-K.Byard).,run,4.0,true,false,,,,,right,end,false,false,false,false,false,false,,false,-0.06732257106341422,false,-0.0058613121509552
2025_01_MIN_CHI,520,1,06:21,2,6,MIN,CHI,MIN,72.0,(6:21) 33-A.Jones right tackle to MIN 30 for 2 yards (50-G.Jarrett; 55-D.Odeyingbo).,run,2.0,false,false,,,,,right,tackle,false,false,false,false,false,false,,false,-0.43330784514546394,false,-0.007108837366104126
2025_01_MIN_CHI,542,1,05:41,3,4,MIN,CHI,MIN,70.0,(5:41) (Shotgun) 9-J.McCarthy sacked at MIN 28 for -2 yards (55-D.Odeyingbo).,pass,-2.0,true,false,,,,,,,false,false,true,false,false,false,,false,-1.6428987176623195,false,-0.03318473696708679
2025_01_MIN_CHI,562,1,05:04,4,6,MIN,CHI,MIN,72.0,"(5:04) 17-R.Wright punts 54 yards to CHI 18, Center-42-A.DePaola. 12-D.Duvernay to CHI 25 for 7 yards (15-D.Turner; 37-T.Thomas).",punt,0.0,false,false,,,,,,,false,false,false,false,false,false,,false,0.09120887448079884,true,0.010095641016960144
2025_01_MIN_CHI,588,1,04:51,1,10,CHI,MIN,CHI,75.0,(4:51) 18-C.Williams pass short right to 4-D.Swift to CHI 26 for 1 yard (43-A.Van Ginkel).,pass,1.0,false,false,short,right,-3.0,4.0,,,true,false,false,false,false,false,,false,-0.5712025919929147,false,-0.0104636549949646
2025_01_MIN_CHI,620,1,04:07,2,9,CHI,MIN,CHI,74.0,(4:07) (Shotgun) 18-C.Williams scrambles right tackle to CHI 38 for 12 yards (43-A.Van Ginkel).,run,12.0,true,false,,,,,right,tackle,false,true,false,false,false,false,,false,1.389129645889625,true,0.03672921657562256
2025_01_MIN_CHI,642,1,03:22,1,10,CHI,MIN,CHI,62.0,(3:22) 2-D.Moore up the middle to CHI 43 for 5 yards (93-J.Allen; 0-I.Pace).,run,5.0,false,false,,,,,middle,,false,false,false,false,false,false,,false,0.0736074773594737,true,-0.0020626187324523926
